song_name,song_url,artist_name,artist_id,genre,album_name,date_released,date_added,popularity
Before I Forget - Live,2st09UwpuTJplbZo74btnx,Slipknot,05fG473iIaoy82BF1aGhL8,"nu metal, metal, alternative metal, rap metal, heavy metal",Day Of The Gusano (Live),2017-10-20,2020-02-15T19:49:40Z,33
Psychosocial - Live,4rV0sUc2H8N88d1poViBf2,Slipknot,05fG473iIaoy82BF1aGhL8,"nu metal, metal, alternative metal, rap metal, heavy metal",Day Of The Gusano (Live),2017-10-20,2020-02-14T17:44:51Z,36
Killing in the Name,1KgmfKxif2iaRuzu8urX14,Rage Against Power Machines,0aEEZHFJ56C1G2IDQbtdVC,Unknown,Parade of the Bulls,2017-11-10,2020-02-11T08:32:46Z,30
Stone Cold Crazy - Remastered 2011,7Dk2q3NMtkiHNAA4DuHIGF,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",Sheer Heart Attack (2011 Remaster),1974-11-08,2020-02-11T08:23:27Z,0
A Song About Being Sad,6Jl3ZOX6MUOlyoUc721bsX,Rex Orange County,7pbDxGE6nQSZVfiFdq9lOL,bedroom pop,Bcos U Will Never B Free,2016-11-07,2020-02-05T04:42:46Z,0
"Rocket Man (I Think It's Going To Be A Long, Long Time)",3gdewACMIVMEWVbyb8O9sY,Elton John,3PhoLpVuITZKcymswpck5b,Unknown,Honky Chateau,1972-05-19,2020-01-26T06:04:33Z,78
Miserlou,5ZKPYfrfPDMnppinW3Rzxp,Dick Dale & His Del-Tones,7J77vP6EbI63lB3snZeRj4,"surf rock, rockabilly",Surfer's Choice,2006-10-17,2020-01-19T20:58:49Z,0
You Don't Know What Love Is - Rudy Van Gelder Rudy Van Gelder Remastered 2006 / Shared ISRC,4F8h9jXJBeuSRQSlo6owwL,Sonny Rollins,1VEzN9lxvG6KPR3QQGsebR,"hard bop, jazz, bebop, cool jazz",Saxophone Colossus,1957-04,2020-01-13T10:20:01Z,35
The Prophet,4JLhTJQenIsiNDeA1mAfFi,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",Moonlight Rendezvous,2002-01-01,2020-01-12T11:27:16Z,0
Ordinary Man (feat. Elton John),6eEYGGFfFbtKHCgJM4uh9v,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",Ordinary Man (feat. Elton John),2020-01-10,2020-01-10T08:34:02Z,49
Monkey Chow,7o3uqVvKUjZX0H2QZqK0vr,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2020-01-05T13:28:13Z,23
Neither Can I,4JiDg5mpadcwg8zWx0bqQz,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2020-01-05T13:10:28Z,30
Black Magic,4cJhBmeJ7KiBeuy7oxRnZ3,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",Show No Mercy,1983-12-03,2020-01-05T12:57:33Z,48
Seasons In The Abyss,3Ky8IzV8IVSwijtaTWB2SK,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",Seasons In The Abyss,1990-01-01,2020-01-05T12:43:04Z,55
Pump It,2ygMBIctKIAfbEBcT9065L,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,Unknown,Monkey Business,2005-01-01,2020-01-05T11:39:20Z,74
Alive,3aqPBFG5UKgmh8iQxM06ag,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",Down To Earth,2001-10-16,2020-01-02T18:53:59Z,23
Enter Sandman,1hKdDCpiI9mqz1jVHRKG0E,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Metallica,1991-08-12,2019-12-29T07:28:14Z,26
Proud Corazón,4J7SCXbz18duODAQYjtzI2,Anthony Gonzalez,2q10Wskc3lPYmEuV7rzMCv,Unknown,Coco (Original Motion Picture Soundtrack),2017-11-10,2019-12-25T12:19:03Z,53
Remember Me (Lullaby),2cFGv8v5DcbJXHEdzouFne,Gael Garcia Bernal,09oR0uKhqwScsKa2eUK97p,Unknown,Coco (Original Motion Picture Soundtrack),2017-11-10,2019-12-25T12:16:20Z,63
The World Es Mi Familia,7FOS31xq9jv4cXWtp6Jnzw,Anthony Gonzalez,2q10Wskc3lPYmEuV7rzMCv,Unknown,Coco (Original Motion Picture Soundtrack),2017-11-10,2019-12-25T12:15:31Z,52
Everyone Knows Juanita,5smmrZ4U2qSFIzeC5aRT4N,Gael Garcia Bernal,09oR0uKhqwScsKa2eUK97p,Unknown,Coco (Original Motion Picture Soundtrack),2017-11-10,2019-12-25T12:14:26Z,44
Remember Me (Ernesto de la Cruz),4ljlAxfaEjO4Q4g9FMtVj4,Benjamin Bratt,52H65pWOSERcDK6uVFRwN8,Unknown,Coco (Original Motion Picture Soundtrack),2017-11-10,2019-12-25T12:14:04Z,53
Un Poco Loco,0OFknyqxmSQ42SoKxWVTok,Anthony Gonzalez,2q10Wskc3lPYmEuV7rzMCv,Unknown,Coco (Original Motion Picture Soundtrack),2017-11-10,2019-12-24T07:33:08Z,64
It's Probably Me,1X3Vb1oIAW6Ee22JZAEi59,Sting,0Ty63ceoRnnJKVEYP0VQpk,soft rock,Fields Of Gold - The Best Of Sting 1984 - 1994,1994-01-01,2019-12-24T07:18:16Z,57
Wonderful Tonight,6zC0mpGYwbNTpk9SKwh08f,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,"blues, blues rock, classic rock",Slowhand 35th Anniversary (Super Deluxe),1977-11-01,2019-12-24T07:00:40Z,71
Empty Pack Of Cigarettes,6xMVAvA0dNQLQTfF7EoJc2,Joseph Angel,1HuHRxtq7Gq2llYgzAxZ9p,Unknown,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,2019-12-17T19:04:32Z,35
Birthday,5dYaElq0nua2omNCimEapq,JP Cooper,4kYGAK2zu9EAomwj3hXkXy,Unknown,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,2019-12-17T18:53:59Z,41
They Can’t Take That Away From Me,0dSPznKUTcxm3WZUURVjiI,José James,4l2MwXYwUDQKHcUXwCZjEz,vocal jazz,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,2019-12-17T18:53:55Z,43
Lies In The Dark,53UKOu8knQIiceqiPiudV3,Tove Lo,4NHQUGzhtTLFvgF5SZesLK,Unknown,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,2019-12-16T18:14:08Z,45
Pray,7vl6ANTdLHg94AvCYXiSIw,JRY,6r514fXAl2fe5cHF6HKOHW,Unknown,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,2019-12-15T07:59:59Z,50
Burning Love,7zMUCLm1TN9o9JlLISztxO,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"rockabilly, rock and roll",Elvis (Fool),1973-07-16,2019-12-11T19:31:18Z,73
Suspicious Minds,1H5IfYyIIAlgDX8zguUzns,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"rockabilly, rock and roll",From Elvis in Memphis,1969-06-17,2019-12-11T19:27:40Z,71
Blue Christmas,3QiAAp20rPC3dcAtKtMaqQ,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"rockabilly, rock and roll",Elvis' Christmas Album,1957-10-15,2019-12-11T19:16:34Z,69
Jailhouse Rock,4gphxUgq0JSFv2BCLhNDiE,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"rockabilly, rock and roll",Elvis' Golden Records,1958-03-21,2019-12-11T19:15:51Z,63
Iron Man,4jDU4qUPtD6DEr7La5LPek,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock","Power Rock, Vol. 2",2006-02-21,2019-12-07T17:02:24Z,8
I Could Have Done More,52PSKy15gHNoaidUT4i5vt,John Williams,3dRfiJ2650SZu6GbydcHNb,soundtrack,Schindler's List,1993-01-01,2019-12-04T18:24:33Z,36
"Oyf'n Pripetshok / Nacht Aktion - From ""Schindler's List"" Soundtrack",5eXy6iQo5leVn4iiEUb4jk,John Williams,3dRfiJ2650SZu6GbydcHNb,soundtrack,Schindler's List,1993-01-01,2019-12-04T18:21:37Z,32
"Immolation (With Our Lives, We Give Life)",0gBPDIlP8V5jSjxECxGoNT,John Williams,3dRfiJ2650SZu6GbydcHNb,soundtrack,Schindler's List,1993-01-01,2019-12-04T18:05:08Z,32
"Jewish Town (Krakow Ghetto, Winter '41)",0uiSdYiuy2mogCULkoAmcp,John Williams,3dRfiJ2650SZu6GbydcHNb,soundtrack,Schindler's List,1993-01-01,2019-12-04T17:25:09Z,35
Theme From Schindler's List,42gZM6AQ9BDMaTyTmMDVlN,John Williams,3dRfiJ2650SZu6GbydcHNb,soundtrack,Schindler's List,1993-01-01,2019-12-02T19:39:33Z,57
Bark at the Moon,2E7W1X4maFFcjHrVrFA7Vs,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",Bark At The Moon (Expanded Edition),1983-12-10,2019-11-24T04:14:47Z,61
Hellraiser,4nvYDy427VvA1TcEkdgZII,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",No More Tears (Expanded Edition),1991-09-17,2019-11-24T04:13:23Z,57
Straight to Hell,3cjPSKlHrekNwiE1fZybZ5,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",Straight to Hell,2019-11-22,2019-11-24T04:08:15Z,33
Under the Graveyard,0C4bx13JIMSWOAxd8TaoVq,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",Under the Graveyard,2019-11-08,2019-11-22T19:28:45Z,49
Raining Blood,4fiOTntQKr24p07FvQDHZE,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",Reign In Blood (Expanded),1986-01-01,2019-11-21T03:35:18Z,65
La vie en rose,5ShdF7P8hl40IhvhoTnVyx,Laura Fygi,5ETqbIZYRoPMQbly4iVfuB,"french jazz, vocal jazz, jazz, smooth jazz",Jazz Love,2016-10-21,2019-11-18T10:11:41Z,50
But Beautiful,1wIpio4Lb8FHbn0BDVQFTZ,Gregory Porter,06nevPmNVfWUXyZkccahL8,"vocal jazz, jazz","Nat ""King"" Cole & Me (Deluxe)",2017-10-27,2019-11-18T10:02:00Z,14
My Funny Valentine,0ULm3rFCZSbIZcdFUOrgSm,Seal,5GtMEZEeFFsuHY8ad4kOxv,Unknown,Standards,2017-11-10,2019-11-18T09:51:19Z,29
I Will Wait For You,7C7KLdwjjIvCWcxPwmgvaV,Nicki Parrott,5iHeuA1c9Mvy1DXO7aToU7,"vocal jazz, jazz",From New York To Paris,2019-04-05,2019-11-18T09:45:46Z,41
What Reason Could I Give,0JRq65dblAmI3REEchAfF8,Don Cherry,3uPWecBPNXAChysw1uOJwI,"free jazz, avant-garde, jazz",Dona Nostra,1994-03-01,2019-11-17T19:02:26Z,24
Ciaccona per Embrik,4rznhkoOr1AYneKuWBef4V,Trygve Seim,4puHZxpgNVKxk6ydFviSM8,jazz,Helsinki Songs,2018-08-31,2019-11-17T19:01:45Z,25
One For,3BXgSrxYGEPCa0GxRZHseW,Maciej Obara Quartet,1RBehuF12HWC08mI8iTIqe,free jazz,Unloved,2017-11-03,2019-11-17T18:53:51Z,9
Disciple,7kPZ2v5kmx0PTI5zV6mvDz,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",God Hates Us All,2001-01-01,2019-11-16T19:11:24Z,46
Angel Of Death,5ohfpKB5tt275f4Y4lQ9F7,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",Reign In Blood (Expanded),1986-01-01,2019-11-16T18:46:02Z,60
South Of Heaven,3U9gogDStAfWxSm91PJuxb,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",South Of Heaven,1988-01-01,2019-11-16T18:41:52Z,58
Purple Haze,0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Are You Experienced,1967-05-12,2019-11-16T07:24:49Z,64
Send In The Clowns - From ‘A Little Night Music’,0aMBJsMtNUl5Ow5XZ77vZr,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"christmas, big band, adult standards, swing music, vocal jazz, jazz",Ol' Blue Eyes Is Back,1973,2019-11-16T07:22:59Z,39
Depression,6Urtit512LvHBEPyrRtLMl,Lucas King,23bKc6bG4JatARWH7UxsKk,Unknown,Depression,2017-08-16,2019-11-16T07:20:29Z,13
Silence,7hVCDvMPV6hfpBdrpWtXvV,Lucas King,23bKc6bG4JatARWH7UxsKk,Unknown,Dark Piano for Dark Thoughts,2017-06-25,2019-11-16T07:20:24Z,20
Gluttony,4obq474PVCCbTQh4s4UfwR,Lucas King,23bKc6bG4JatARWH7UxsKk,Unknown,7 Deadly Sins,2019-01-11,2019-11-16T07:20:19Z,5
IT - Every 27 Years - Main Theme,4NNq22lyUlL7RBoyQNC7OX,Geek Music,4TkCMPznXOjlsYLfzIU1rw,anime,IT - Every 27 Years - Main Theme,2018-02-11,2019-11-16T07:01:38Z,3
Paranoia II,2K1NlEE5KXlOVGVBS2rIaW,Lucas King,23bKc6bG4JatARWH7UxsKk,Unknown,Dark Piano for Dark Thoughts,2017-06-25,2019-11-16T06:38:27Z,18
Suicide,43Pd4hnCpciFY4hg8I7HvH,Lucas King,23bKc6bG4JatARWH7UxsKk,Unknown,Dark Piano for Dark Thoughts,2017-06-25,2019-11-16T06:23:28Z,23
Sexy Boy,05w66IxynK7GdWta3W7QRH,WWE,0spHbv2fw49lDMkbOAdaqX,Unknown,WWE: Raw Greatest Hits - The Music,2007-12-14,2019-11-14T15:36:32Z,22
Take What You Want,7na2PFr7iDZXbPgXxN4Ykn,Jared Dines,6VkNuqb1g6daxT3W3brUYZ,"djent, deathcore",Take What You Want,2019-09-29,2019-11-12T16:16:33Z,18
Africa,2374M0fQpWi3dLnB54qaLX,TOTO,0PFtn5NtBbbUNbU9EAmIWF,soft rock,Toto IV,1982-04-08,2019-11-07T08:38:11Z,83
The Final Countdown,3MrRksHupTVEQ7YbA0FsZK,Europe,7Js6Lde8thlIHXggv2SCBz,glam metal,The Final Countdown (Expanded Edition),1986,2019-11-03T15:43:28Z,73
"Carmina Burana / Fortuna Imperatrix Mundi: ""O Fortuna""",47J2TBfDpGQUfHkErP78Tw,Carl Orff,4LXxsm5BF85PWnQ1dUDAze,Unknown,Orff: Carmina Burana,1975-01-01,2019-10-22T19:25:10Z,43
"Verdi: Rigoletto, Act III: La donna è mobile",25ZYvZ2qFw7XCu8nzUxxmU,Giuseppe Verdi,1JOQXgYdQV2yfrhewqx96o,"opera, classical",Pavarotti Forever,1997-01-01,2019-10-22T19:11:30Z,39
"Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2 ""Moonlight"": I. Adagio sostenuto",0PEV70jKys05uXEkUDy0aJ,Ludwig van Beethoven,2wOqMjp9TyABvtHdOSOTUS,"classical, classical piano, chamber music","Alessio Bax Plays Beethoven: Hammerklavier & Moonlight Sonatas, The Ruins of Athens",2014-09-08,2019-10-22T19:02:44Z,23
"Requiem, K. 626: Lacrimosa",3oHSL6pt9LpNrQZuQGu9wL,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart: Requiem Realisations,2013-04-08,2019-10-22T18:59:22Z,56
Through the Valleys,7rtxlP1iijQrZeUASrioeg,Jeremy Soule,77yY2QmM6bYvjJ3y5L2R0v,"medieval, soundtrack",The Elder Scrolls IV: Oblivion: Original Game Soundtrack,2006-03-20,2019-10-19T14:35:58Z,47
Damaged Soul,3gY381aWseWtDcnanY9n6u,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",13,2013-01-01,2019-10-16T19:28:42Z,33
Computer God - 2011 Remaster,3orKuAi3KTOv5z0rSd2JkF,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",Dehumanizer,1992-06-22,2019-10-16T19:19:09Z,32
War Pigs - Live,3kdCm8WHJSY9KTWs3HPhOQ,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",War Pigs (Live),2017-11-10,2019-10-14T18:35:17Z,12
"Paranoid - Live at the NEC, Birmingham, UK - December 1997",3ebrniHtOzNWigJhEkWguR,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",Reunion,1998-10-05,2019-10-14T18:29:41Z,34
God Is Dead?,3IKJNHnVZ2bXGjAFBJiUYo,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",13,2013-01-01,2019-10-14T18:11:13Z,52
La vie en rose - Single Version,1UH4viviUjZnS9aWgPGrk0,Louis Armstrong,19eLuQmk9aCobbVDHc6eek,"jazz, swing music, big band, vocal jazz, jazz blues",The Best Of The Decca Years Volume One: The Singer,1989-01-01,2019-10-08T21:06:53Z,53
Can't Help Falling in Love / What A Wonderful World,5elw4fQbgPgxG1QhfvDDe6,Natalie Weiss,4MZwP4l2VfGsYn8ERumSol,Unknown,Can't Help Falling in Love / What A Wonderful World,2019,2019-10-07T14:56:22Z,0
My Way,3spdoTYpuCpmq19tuD0bOe,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"christmas, big band, adult standards, swing music, vocal jazz, jazz",My Way (Expanded Edition),1969-03,2019-10-07T14:46:24Z,70
Fly Me To The Moon (In Other Words),5b7OgznPJJr1vHNYGyvxau,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"christmas, big band, adult standards, swing music, vocal jazz, jazz",Sinatra/Basie: The Complete Reprise Studio Recordings,1962-12-10,2019-10-07T14:44:03Z,69
What A Wonderful World,1qCQTy0fTXerET4x8VHyr9,Louis Armstrong,19eLuQmk9aCobbVDHc6eek,"jazz, swing music, big band, vocal jazz, jazz blues",What A Wonderful World,1968,2019-10-07T14:39:36Z,1
Crazy Train,2b9lp5A6CqSzwOrBfAFhof,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",Blizzard of Ozz (Expanded Edition),1980-09-20,2019-10-06T18:20:30Z,22
Smoke On The Water - Remastered 2012,5MMnwYs0hIxkENRsbkWJ2G,Deep Purple,568ZhdwyaiCyOGJRtNYhWf,"hard rock, classic rock, rock",Machine Head (Remastered),1972-03-25,2019-10-05T11:45:49Z,68
Lloraras,6QJ1F9DrlsRSmKDcdVS0Oy,Dimension Latina,2ixSzFmACsZSsx40fXTNYk,"salsa, salsa romantica, merengue",Traicionera (Baile Total),2017-11-24,2019-10-04T19:46:22Z,62
Anastasia,1xJzbzp1WnkVmCkkC5RxEE,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Apocalyptic Love (Deluxe Edition),2012-01-01,2019-09-29T08:38:47Z,32
Autumn Leaves,6bLy8YiVKRpUzwWZG6lVDq,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,"blues, blues rock, classic rock",Clapton,2010-09-27,2019-09-26T09:29:06Z,0
Comfortably Numb,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Wall,1979-11-30,2019-09-22T12:43:38Z,75
El Faraon,4VjEB1k32Ovy7lb5DfP82d,Strunz & Farah,2Vr1fub6eNIztdUNeFPvJj,"flamenco, latin jazz",Desert Guitars,2005-01-01,2019-09-20T14:29:28Z,1
Careless Whisper,4jDmJ51x1o9NZB5Nxxc7gY,George Michael,19ra5tSw0tWufvUp8GotLo,Unknown,Ladies And Gentlemen... The Best Of George Michael,1998-11-09,2019-09-15T09:52:06Z,28
Autumn Leaves,2iUrcZcAuVIahQD0dg9HLe,Chet Baker,3rxeQlsv0Sc2nyYaZ5W71T,"jazz, cool jazz, vocal jazz",My Funny Valentine: The Best Of Chet Baker,2010-04-23,2019-09-15T05:13:14Z,51
A Whole New World,5viFjDGTnrApmUY5c8qkfw,Mena Massoud,0C8kbAJOGo7CHx8jDTyTfR,Unknown,Aladdin (Original Motion Picture Soundtrack),2019-05-22,2019-09-12T09:33:58Z,60
A Whole New World (End Title),4U9CF27YlwHRtUGKUzhUTT,ZAYN,5ZsFI1h6hIdQRw2ti0hz81,Unknown,Aladdin (Original Motion Picture Soundtrack),2019-05-22,2019-09-12T09:32:43Z,53
Chandelier,4VrWlk8IQxevMvERoX08iC,Sia,5WUlDfRSoLAfcVSX1WnrxN,Unknown,1000 Forms Of Fear,2014-07-04,2019-09-11T08:46:49Z,76
Somebody to Love,7HRgvKUKKar52CGABFMLAX,Marc Martel,2JddlNuXFdAGQorDMTAOmy,christmas,Thunderbolt and Lightning,2018-10-26,2019-09-07T19:02:47Z,21
Bohemian Rhapsody,6V3On5qXXXlkV4ssoGdrIs,Marc Martel,2JddlNuXFdAGQorDMTAOmy,christmas,Thunderbolt and Lightning,2018-10-26,2019-09-07T18:50:59Z,17
Story Of The Blues,1BycWZsh1oddZMUiUnepDH,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",Ballads & Blues 1982-1994,1994-01-01,2019-09-02T18:54:12Z,26
The Prophet,7oH2oEIEwwcKfLvDcCWlQ7,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",Back to the Blues,2001-03-12,2019-09-02T18:43:32Z,0
rockstar (feat. 21 Savage),0e7ipj03S05BNilyu5bRzt,Post Malone,246dkjvS1zLTtiykXe5h60,Unknown,beerbongs & bentleys,2018-04-27,2019-09-01T10:57:49Z,78
Shapeshifter,46hNK8wLZGxviapoZuI6bc,Celldweller,4BKyei61gtyDFxlKhcvBJJ,"electronic rock, industrial metal, industrial rock, industrial, deathstep",Celldweller 10 Year Anniversary (Deluxe Edition),2013-06-10,2019-09-01T06:31:00Z,0
Oh Pretty Woman,7LpcB50dBOGO3Ph6zlJyyH,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",Still Got The Blues,1990-01-01,2019-08-31T18:28:49Z,40
Empty Rooms,21hvIW7umCAu3dWab4MYR1,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",Run For Cover,1985-01-01,2019-08-31T18:04:03Z,48
Gloomy Sunday (Original Mix),6Qgmdleju8xc0GYOFh8LdF,Ketty Lester,36pJnWrcvAsoWm6fUqGaHi,Unknown,Love Me,2019-02-28,2019-08-31T09:57:44Z,0
Midnight Blues,2n5LevrNK3JbN1WWtXuLD6,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",Still Got The Blues,1990-01-01,2019-08-26T18:13:05Z,49
Live And Let Die,6hywy7Jonna6N6AEt7tHy0,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Greatest Hits,2004-03-23,2019-08-24T08:08:25Z,0
Patience,1OEoNpiyqBghuEUaT6Je6U,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Appetite For Destruction (Super Deluxe Edition),1987-07-21,2019-08-24T08:08:23Z,69
Civil War,6i4Qi1mJxXjqNIL9HfJhRs,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Use Your Illusion II,1991-09-18,2019-08-24T08:08:20Z,66
Don't Cry,6mAfxuTuRz1FWfriiFf57y,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Use Your Illusion II,1991-09-18,2019-08-24T08:08:16Z,51
Knockin' On Heaven's Door,4JiEyzf0Md7KEFFGWDDdCr,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Use Your Illusion II,1991-09-18,2019-08-24T08:08:13Z,76
Welcome To The Jungle,0bVtevEgtDIeRjCJbK3Lmv,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Appetite For Destruction,1987-07-21,2019-08-24T08:08:09Z,30
Paradise City,3YBZIN3rekqsKxbJc9FZko,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Appetite For Destruction,1987-07-21,2019-08-24T08:08:06Z,26
November Rain,5fUqUyQfhghjAmhFMqKDEw,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Greatest Hits,2004-03-23,2019-08-24T08:08:03Z,0
Sweet Child O' Mine,7o2CTH4ctstm8TNelqjb51,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Appetite For Destruction,1987-07-21,2019-08-24T08:07:57Z,24
Bad Horsie,2W5EvgsEBmBWqZz4GumrXA,Steve Vai,32Jb1X3wSmmoHj2epZReZA,Unknown,Alien Love Secrets,1995-03-21,2019-08-24T07:48:12Z,40
Sisters,1gfoiAaz4XUHLqGysW9Sxi,Steve Vai,32Jb1X3wSmmoHj2epZReZA,Unknown,Passion And Warfare,1990-07,2019-08-20T19:18:53Z,31
The Audience Is Listening,2KjUp5M2Y0KnOo1BIto101,Steve Vai,32Jb1X3wSmmoHj2epZReZA,Unknown,Passion And Warfare,1990-07,2019-08-18T18:32:58Z,30
You Are Not Alone,3AoeaZs8dFemFJr3JdzOL0,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,Unknown,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,2019-08-16T18:31:34Z,66
Bad - 2012 Remaster,5lWFrW5T3JtxVCLDb7etPu,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,Unknown,Bad 25th Anniversary,2012-09-18,2019-08-16T18:29:55Z,64
Black or White,7EsjkelQuoUlJXEw7SeVV4,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,Unknown,Dangerous,1991-11-13,2019-08-16T18:26:54Z,66
Billie Jean,5ChkMS8OtdzJeqyybCc9R5,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,Unknown,Thriller 25 Super Deluxe Edition,2008-02-08,2019-08-16T18:10:12Z,75
Friend Like Me,5f2TWu6R2YYCJtLQ0fP78H,Will Smith,41qil2VaGbD194gaEcmmyx,Unknown,Aladdin (Original Motion Picture Soundtrack),2019-05-22,2019-08-14T17:42:03Z,64
Prince Ali,1Pt2STlAgfB1CiEV8mf3CN,Will Smith,41qil2VaGbD194gaEcmmyx,Unknown,Aladdin (Original Motion Picture Soundtrack),2019-05-22,2019-08-14T15:49:22Z,60
Speechless (Full),0XPsOSYzDJZJArevQNm2AR,Naomi Scott,2Zi3RrdQqk63Xj0914STkS,Unknown,Aladdin (Original Motion Picture Soundtrack),2019-05-22,2019-08-14T15:49:07Z,64
